id,song_name,artist_name,album_name,genre,price,copyright,time,released
7990,radio|explicit,lana|del|rey,born|to|die|explicit,alternative|rock|indie|lofi,129,c|2012|lana|del|rey|under|exclusive|licence|to|polydor|ltd|uk|under|exclusive|licence|to|interscope|records|in|the|usa,334,january|30|2012
14525,poetic|tone|pictures|op|85|b|161|vii|furiant,inna|poroshina,dvork|complete|piano|works,classical,099,2012|brilliant|classics,302,september|1|2010
42215,xtatic|truth,crystal|fighters,star|of|love,alternative|rock,129,2012|zirkulo|in|association|with|shamrock|solutions|ltd|under|exclusive|license|to|atlantic|recording|corporation|for|the|united|states|and|canada,338,april|24|2012
11543,roller|coaster,luke|bryan,crash|my|party,country,129,c|2013|capitol|records|nashville,419,august|13|2013
50719,close|your|eyes,meghan|trainor,title|deluxe,pop,129,2011|what|a|music|ltd|licence|exclusive|parlophone|music|france,340,january|9|2015
43754,take|there|feat|kiesza|vindata|remix,skrillex|diplo,take|there|feat|kiesza|remixes,dance|electronic,129,2010|robbins|entertainment|llc,325,december|23|2014
22860,thickcurtain,for|example|you|sell|the|sea,for|example|you|sell|thesea,alternative|rock,089,c|2015|hamaberecords,533,
5131,kitty|kat|album|version,beyonce,bday|bonus|track,pop,099,2012|axtone|records|ltd,355,september|4|2006
18084,yiddishe|charleston,danny|elfman,forbidden|zone|original|motion|picture|soundtrack,soundtracks,099,forbidden|zone,133,september|29|2015
5851,intermedio|gavilan,daddy|yankee,barrio|fino,reggae|latin|hiphop|rap|hiphop|latin|music|international|rap|international|caribbean|cuba,089,c|2004|los|cangris|music,112,july|13|2004
22754,bitter|kitten|original|mix,deadmau5,deadmau5|at|play|vol|5,electronica|dance|electronic|techno|house,099,play|records,557,may|4|2015
10434,sidewinder,ac|slater,chronic|ep,dance|electronic,089,c|2011|sweat|it|out,434,october|1|2012
35122,i|saw|the|light,major|lazer,oscarworthy|music,electronica|dance|electronic,129,c|2011|downtown|records|unders|exclusive|license|to|interscope|records|in|the|usa,300,
26300,ca|nt|remember|to|forget|you,henry|jackman|matthew|margeson,kickstart|your|cardio,soundtracks,129,2013|lala|land|records,326,
48845,new|kind|of|bomb,hans|zimmer|geoff|zanelli|and|blake|neely,the|pacific|music|from|the|hbo|miniseries,soundtracks,099,2014|abt|records,219,march|9|2010
13078,vonetta,the|tony|rice|unit,devlin,country,099,c|1987|rounder|records|corp,331,november|21|2011
12944,eighth|of|january,rhonda|vincent,destination|life,country|bluegrass,099,c|2009|rounder|records|manufactured|and|distributed|by|concord|music|group,346,july|13|2010
29574,love|never|dies|back|for|the|first|time,caspa,love|never|dies|back|for|the|first|time,dance|electronic|dubstep,099,2010|sub|soldiers,332,august|16|2010
34423,native|new|yorker,odyssey,odyssey,hard|rock|hard|rock|metal|pop,099,c|2005|decca|music|group|limited,419,january|7|2011
3614,say|say|say,paul|mccartney,all|the|best,pop,129,c|1987|mpl|communications|ltdinc|under|exclusive|license|to|starcon|llc,354,march|30|2010
35124,lay|down|sally,major|lazer,oscarworthy|music,electronica|dance|electronic,129,c|2011|downtown|records|unders|exclusive|license|to|interscope|records|in|the|usa,348,
2156,surfacing|live|version|explicit,slipknot,90|live|explicit,rock,129,c|2015|independent|artist,550,november|1|2005
50911,nu|r|det|jul|igen,tomtens|klingande|jul|orkester,tomtens|st|k|kring|jul,contemporary|folk|folk|traditional|folk,099,c|2013|hans|edler,221,september|23|2013
18187,cool|feat|roy|english,alesso,forever,dance|electronic,129,c|2015|alefune|under|exclusive|license|in|the|united|states|to|def|jam|recordings|a|division|of|umg|recordings|inc,341,may|26|2015
14916,hotel|california,kim|sozzi,earbud|vacation|west|coast|beaches,dance|electronic,129,2008|mad|decent,416,
37499,girls|album|version|explicit|feat|mona|lisa|explicit,cam|ron,purple|haze|explicit,gangsta|hardcore|rap|hiphop|east|coast,099,c|2004|rocafella|records|llc,327,december|6|2004
43941,come|under|the|covers,walk|the|moon,talking|is|hard,alternative|rock,129,2014|warner|bros|records|inc,351,november|28|2014
29473,blue|melodies,george|strait,love|is|everything,country,129,c|2013|mca|nashville|a|division|of|umg|recordings|inc,425,may|14|2013
38179,hold|tight,dj|cam|quartet,rebirth|of|cool,dance|electronic,099,p|laurent|daumail,344,january|2|2012
5683,right|in,skrillex,bangarang|ep|explicit,dance|electronic|dubstep,129,elektroshok|records,300,december|27|2011
10375,carol|of|the|bells,kenny|rogers,christmas|greetings,holiday|christmas|miscellaneous,129,c|2000|capitol|records|llc,244,august|17|2000
40511,swim|feat|chris|james,dj|cam,seven,electronica|dance|electronic,099,c|laurent|daumail,444,october|24|2011
7951,dark|paradise,lana|del|rey,born|to|die|deluxe|version,alternative|rock|indie|lofi,129,c|2011|lana|del|rey|under|exclusive|licence|to|polydor|ltd|uk|under|exclusive|licence|to|interscope|records|in|the|usa,403,january|31|2012
6410,eroica|variations|and|fugue|in|eflat|op|35|i|opening|and|theme,inna|faliks,beethoven|piano|sonata|no|32|eroica|variations|polonaise|fantasia,classical,099,c|2013|inna|faliks,332,october|1|2013
10192,we|r|who|we|r,tv|on|the|radio,cher|lloyd|and|more,alternative|rock,129,c|2011|interscope|records,324,
29425,could|you,daniel|merriweather,love|war,pop,129,c|2003|geffen|records,335,february|23|2010
35352,on|the|lake,john|powell,ps|i|love|you|original|motion|picture|score,soundtracks,129,c|2008|warner|bros|entertainment|inc,228,september|12|2013
51151,hallucination,mark|knight,toolroom|knights|ibiza|2012|mixed|by|mark|knight,electronica|dance|electronic|house,099,toolroom|productions,744,august|12|2012
47105,paper|rosie,the|osborne|brothers,the|essential|osborne|brothers|collection,country,099,2008|cmh|records,421,june|2|2008
26413,razor|blade,luke|bryan,kill|the|lights,country,129,c|2015|capitol|records|nashville,341,august|7|2015
20907,that|way|again,lee|brice,hard|2|love,country,129,curb|records|inc,455,april|24|2012
12475,we|do|nt|make|love|anymore,kenny|rogers,daytime|friends,country,129,c|1977|capitol|records|nashville,354,april|24|2007
29641,down|with|me,x|ambassadors,love|songs|drug|songs,alternative|rock,129,c|2013|kidinakornerinterscope|records,337,may|7|2013
10709,chant,tisto,club|life|vol|4|new|york|city,dance|electronic,129,c|2015|musical|freedom|label|ltd|under|exclusive|license|to|pm|am|recordings|a|division|of|universal|music|bv,348,may|18|2015
33219,roar,black|submarine,new|to|prime|pop,alternative|rock|rock,129,2013|black|submarine,343,
33205,this|side|of|paradise,black|submarine,new|to|prime|pop,alternative|rock|rock,099,2013|black|submarine,332,
45185,amanda|hears|about|tuck,aaron|zigman,the|best|of|me|original|motion|picture|score|digital|booklet,soundtracks,129,c|2014|relativity|media,127,october|14|2014
55586,our|boat|is|rocking|on|the|sea,the|wiggles,yummy|yummy,children|s|music,129,c|2003|one|little|indian|records|ltd|under|license|from|ashmont|records|inc,52,august|3|2010
6380,misery|narration,transsiberian|orchestra,beethoven|s|last|night|deluxe,rock,129,2011|nhouse|music|group,400,march|13|2012
1404,skinny|love,deadmau5,50|great|modern|folk|songs,dance|electronic,129,c|2015|chrome|dreams,358,
15716,my|boy,elvis|presley,elvis|at|stax,pop,099,c|1990|universal|records|a|division|of|umg|recordings|inc,318,august|2|2013
42379,fly,maddie|tae,start|here,country,129,c|2015|republic|records|a|division|of|umg|recordings|inc|dot|records,337,august|28|2015
54837,blue|eyes|crying|in|the|rain,willie|nelson,willie|nelson|16|biggest|hits,country,099,c|2011|19|recordings|inc,219,june|1|1998
40734,she|turns|me|on|extended|single|edit,blactro|feat|kevin|lyttle|triple|c,she|turns|me|on,rap|hiphop|pop,089,2010|blactronic|records,327,november|8|2014
11574,silky|no|homo|amended|album|version,cam|ron,crime|pays|amended,rap|hiphop|east|coast,129,2009|diplomatic|man|inc|manufactured|and|distributed|by|asylum|records|all|rights|reserved,320,may|12|2009
17345,lessons|in|love|kaskades|ice|mix,kaskade,fire|ice,dance|electronic|house,129,2012|coastal|entertainment,350,july|23|2013
11267,luna|moth,jon|hopkins,contact|note,alternative|rock|dance|electronicelectronicasingersongwriters,099,2004|just|music,538,june|20|2010
42997,hot|song,talk|normal,sugarland,alternative|rock|new|wave|postpunk|rock,099,c|2009|rare|book|room|records|inc,405,october|27|2009
7885,devil|woman,the|riot,born|in|america,hard|rock|metal|rock,089,c|1999|metal|blade|records|inc,401,april|12|2011
55155,all|of|that|love|from|here,wynonna,wynonna,country,129,curb|records|inc,326,march|31|1992
7325,shelter,birdy,birdy|deluxe|version,alternative|rock|indie|lofi|pop,129,c|2002|cash|money|records|inc,344,november|4|2011
35614,god|s|betrayal,49|morphines,partial|eclipse,alternative|rock|hardcore|punk|hard|rock|metal|hard|rock|rock,099,2009|black|numbersgmc|records,557,august|29|2009
45801,do|nt|look|now,jeff|fuller|friends,the|call|from|within,jazz|miscellaneous,099,2015|jeff|fuller,438,january|15|2015
6677,walking|distance|the|merrygoround,bernard|herrmann,bernard|herrmann|the|twilight|zone|conducted|by|joel|mcneely,soundtracks,129,2014|flava|mcgregor|records|llc,49,october|11|2013
10258,the|arrival|of|lady|jessica,brian|tyler,children|of|dune|original|television|soundtrack,soundtracks,129,c|2002|blixa|film|production|gmbh|co|kg|and|ttp|film|distributions|ii|llc,309,may|16|2014
19944,question|everything,five|finger|death|punch,got|your|six|deluxe|explicit,rock,129,c|2015|prospect|park,505,september|4|2015
18263,spaces,one|direction,four|deluxe,pop,129,burn|the|fire|records,416,november|17|2014
26109,consider|me|gone,reba|mcentire,keep|on|loving|you,country,099,c|2009|starstruck|records,337,august|18|2009
1291,end|of|time,beyonce,4,pop,129,c|2008|goldenlane|records,344,march|29|2013
53031,unsteady,x|ambassadors,vhs|explicit,alternative|rock,129,c|2015|kidinakornerinterscope|records,313,june|30|2015
49220,mean|streak,little|big|town,the|road|to|here,country,129,p|2008|little|big|town|llc|under|exclusive|license|to|capitol|records|nashville,433,august|19|2008
14635,born|to|get|wild|explicit,crookers,edm|pool|party|explicit,dance|electronic,129,2008|mad|decent,445,
33808,family|p|money,ed|sheeran,no|5|collaborations|project,pop,129,2011|c|2011|drb|records,414,september|9|2011
8729,love|a|little|stronger,jason|moss|the|cinematic|noise|orchestra,burn|baby|burn,alternative|rocksingersongwriters,099,2013|super|sonic|noise,329,august|5|2013
35227,roadgame,kavinsky,outrun|us|version|explicit,electronica|dance|electronic,129,c|2013|record|makers,344,february|25|2013
47242,dance|in|the|dark,lady|gaga,the|fame|monster|deluxe,pop,129,c|2009|interscope|records,449,november|23|2009
17548,pray|for|rain,aaron|zigman,flash|of|genius|original|motion|picture|soundtrack,soundtracks,129,c|2008|universal|studios|and|spyglass|entertainment|funding|llc,117,october|24|2014
3738,ratchet|strap|z|remix|explicit|z|remix,various|artists,all|trap|music|explicit,dance|electronic,089,c|2013|aei|music,400,february|10|2013
2649,when|the|world|is|at|peace|featuring|george|clinton|bobby|tayl,masters|of|funk|soul|and|blues,a|soulful|tale|of|two|cities,rb|miscellaneous|soul,099,c|2007|soul|renaissance|records,721,november|30|2005
52844,uptown|funk|will|sparks|remix,mark|ronson|feat|bruno|mars,uptown|funk|remixes,pop,069,2015|real|sounds,437,april|13|2015
24103,fly|like|a|bird|album|version,beres|hammond,in|flight|pop,international|caribbean|cuba|reggae,129,c|2014|lazy|hooks|llc|under|exclusive|license|to|capitol|records|llc,353,
46441,run,george|strait,the|cowboy|rides|away|live|from|att|stadium,country,129,c|2014|mca|nashville|a|division|of|umg|recordings|inc,348,september|16|2014
40040,saturday|payami|remix,basshunter,saturday,dance|electronic,129,2010|high|fashion|music|the|netherlands,549,july|23|2013
17581,charango|solo,los|andinos|sabio,flauta|de|pan|vol|2,international|latin|music,099,2009|modiner,203,april|28|2009
1443,song|for|buck|owens,deadmau5,50|great|modern|folk|songs,dance|electronic,129,c|2015|chrome|dreams,223,
54151,bon|voyage,brad|paisley,wheelhouse,country,069,2009|defected|records,19,april|9|2013
47803,thrift|shop|feat|wanz|clean,macklemore|ryan|lewis,the|heist|clean,rap|hiphop,129,2014|selena|garcia|steven|gomez,356,october|9|2012
29180,i|ca|nt|stop,joe|budden,long|weekend|edm,rap|hiphop,099,2010|traumashop,503,
7410,the|sleaze|explicit,wiz|khalifa,blacc|hollywood|explicit,rap|hiphop,129,2014|atlantic|recording|corporation|for|the|united|states|and|wea|international|inc|for|the|world|outside|of|the|united|states|a|warner|music|group|company,425,august|19|2014
42235,warp|core|values,michael|giacchino,star|trek|into|darkness|music|from|the|motion|picture,soundtracks,129,c|2013|paramount|pictures,257,may|16|2014
36941,we|ca|nt|stop,david|guetta,pop|for|your|weekend|explicit,dance|electronic|house,129,2012|blue|drum|records,351,
23137,duality,joel|mcneely,i|know|who|killed|me|original|motion|picture|soundtrack,soundtracks,129,c|2007|tristar|pictures|inc,130,may|16|2014
30920,cloud|lust,obey|city,merlot|sounds,alternative|rock|dance|electronic|electronica,099,2015|luckyme|records,312,february|23|2015
25830,bottoms|up,brantley|gilbert,just|as|i|am|platinum|edition,country,129,c|2015|the|valory|music|co|llc,340,may|18|2015
15465,latin|girls,the|black|eyed|peas,elephunk,rb,099,c|2004|interscope|records,617,may|28|2004
55176,mutant|and|proud,henry|jackman,xmen|first|class,soundtracks,099,c|2014|the|ambassadors,327,may|31|2011
35245,young|hearts|run|free,candi|staton,outside|in,electronica|dance|electronic|house,099,c|2013|record|makers,350,august|16|1999
49090,live|a|little,gym|class|heroes,the|quilt,alternative|rock|indie|lofi|pop|rap|rap|hiphop|pop|experimental|rap|rock,099,2008|fueled|by|ramen|llc|for|the|united|states|and|wea|international|inc|for|the|world|outside|of|the|united|states|all|rights|reserved,343,september|9|2008
6474,duet|album|version|explicit|explicit,the|black|eyed|peas,behind|the|front|explicit|explicit,rap|hiphop,099,c|1998|interscope|records,421,june|30|1998
33764,i|remember,kenny|chesney,no|shoes|no|shirt|no|problems,country,099,underground|avenue,452,april|2|2002
29327,losing|my|religion|niklas|gustavsson|mix,eddy|cabrera|vs|thomas|gold,losing|my|religion|remixes,electronica|dance|electronic|house,099,c|2009|nero|records,545,june|25|2009
38250,bang|bang|bang|explicit|version|explicit,mark|ronson|the|business|intl,record|collection|explicit,alternative|rock|indie|lofi|rock,129,p|hospital|records|limited,353,september|24|2010
348,drunk,ed|sheeran,name,pop,129,doll|records,320,september|9|2011
15921,big|weenie|album|version|explicit|explicit,eminem,encore|deluxe|explicit|version,gangsta|hardcore|rap|hiphop,129,c|2004|aftermath|entertainmentinterscope|records,426,november|4|2004
51949,ugh|ugh|ugh|feat|weebie|project|pat|street|explicit,juicy|j,ugh|ugh|ugh|explicit,rap|hiphop,099,2009|hypnotize|minds|productionsdbrady|investments,402,june|2|2009
44779,the|girl|of|my|best|friend,elvis|presley,the|50|greatest|hits,pop,099,2014|soserious|music|corp,221,november|18|2000
11606,homicide|explicit|album|version|explicit,cam|ron,crime|pays|explicit|explicit,rap|hiphop|east|coast,129,2009|diplomatic|man|inc|manufactured|and|distributed|by|asylum|records|all|rights|reserved,343,may|12|2009
43936,portugal,walk|the|moon,talking|is|hard,alternative|rock,129,2014|warner|bros|records|inc,401,november|28|2014
48051,changing|clothes,aaron|zigman,the|jane|austen|book|club|original|motion|picture|soundtrack,soundtracks,129,c|2007|sony|pictures|entertainment|inc,32,november|22|2013
43354,i|m|thinking|country,frankie|ballard,sunshine|whiskey,country,129,pc|2002|get|physical|music,250,february|11|2014
37596,something|to|believe|in,naughty|boys,r|u|naughty|enough,pop|rock|pop,099,2007|copyright|control,602,november|23|2007
29893,come|and|see|me|feat|big|krit|explicit,ludacris,ludaversal|deluxe|explicit,rap|hiphop,129,c|2015|def|jam|recordings|a|division|of|umg|recordings|inc,425,march|31|2015
36016,flying,james|newton|howard,peter|pan|original|motion|picture|soundtrack,soundtracks,129,c|2003|universal|studios,332,september|12|2013
52627,she|s|a|woman|live|on|mtv|unplugged,paul|mccartney,unplugged|the|official|bootleg,pop,129,c|1991|mpl|communications|ltdinc|under|exclusive|license|to|starcon|llc,332,june|8|2010
19934,panic|bonus|track,danny|elfman,goosebumps|original|motion|picture|soundtrack,soundtracks,099,2015|madison|gate|records|inc,242,october|9|2015
21227,how|beautiful|heaven|must|be,george|jones,heartwarming|gospel|18|greatest|hits,country|bluegrass|gospel|christian|country,089,2005|gusto|records|inc,224,july|3|2009
49861,abby|mike|banter,aaron|zigman,the|ugly|truth|original|motion|picture|soundtrack,soundtracks,099,2009|lakeshore|records,35,june|30|2009
